series_id,date,value,date_raw
unemp_can,2024-12-01,6.7,2024-12-01
unemp_can,2025-01-01,6.7,2025-01-01
unemp_can,2025-02-01,6.6,2025-02-01
unemp_can,2025-03-01,6.8,2025-03-01
unemp_can,2025-04-01,6.9,2025-04-01
unemp_can,2025-05-01,7,2025-05-01
unemp_can,2025-06-01,6.9,2025-06-01
unemp_can,2025-07-01,6.9,2025-07-01
unemp_can,2025-08-01,7.1,2025-08-01
unemp_can,2025-09-01,7.1,2025-09-01
unemp_can,2025-10-01,6.9,2025-10-01
unemp_can,2025-11-01,6.6,2025-11-01
unemp_can,2025-12-01,6.8,2025-12-01
unemp_can,2026-01-01,6.5,2026-01-01
unemp_can,2026-02-01,6.7,2026-02-01
